transaction_id,book_id,borrower_id,borrow_date,return_date
1,31.0,29.0,16-04-2026,2026-04-20
2,108.0,22.0,05/15/2026,
3,53.0,22.0,2026-02-10,25-02-2026
4,77.0,15.0,2026-04-27,
5,118.0,20.0,27-04-2026,
6,55.0,17.0,2026-01-28,2026-02-11
7,95.0,10.0,01-01-2026,01/21/2026
8,136.0,1.0,29-03-2026,
9,27.0,29.0,26-12-2025,01-01-2026
10,40.0,9.0,05/09/2026,
11,53.0,22.0,03/03/2026,
12,65.0,29.0,12/05/2025,2025-12-21
13,1.0,11.0,2026-05-16,
14,114.0,18.0,2026-05-19,
15,39.0,18.0,21-02-2026,
16,38.0,14.0,2025-12-24,01/07/2026
17,54.0,22.0,15-05-2026,
18,105.0,20.0,2026-04-06,
19,46.0,29.0,03/07/2026,20-03-2026
20,64.0,9.0,04/23/2026,
21,10.0,28.0,03/22/2026,04/08/2026
22,59.0,8.0,05/14/2026,
23,72.0,28.0,04/01/2026,
24,131.0,13.0,02/27/2026,
25,8.0,4.0,2026-01-27,2026-02-07
26,112.0,12.0,2026-02-10,03/01/2026
27,148.0,7.0,2026-01-26,11-02-2026
28,138.0,22.0,2026-05-12,20-05-2026
29,85.0,20.0,19-05-2026,
30,77.0,17.0,05/15/2026,
31,76.0,18.0,24-12-2025,08-01-2026
32,45.0,20.0,2026-04-16,05/06/2026
33,74.0,7.0,03/26/2026,
34,114.0,15.0,13-05-2026,2026-05-20
35,22.0,10.0,05/11/2026,
36,24.0,27.0,2026-05-17,
37,38.0,1.0,03-12-2025,2025-12-21
38,117.0,14.0,09-05-2026,
39,99.0,16.0,2026-03-04,03/07/2026
40,57.0,6.0,20-05-2026,
41,64.0,30.0,23-12-2025,09-01-2026
42,144.0,20.0,11-03-2026,
43,130.0,14.0,11-04-2026,04/19/2026
44,116.0,9.0,01-04-2026,
45,125.0,21.0,22-01-2026,01/27/2026
46,61.0,9.0,2026-02-15,2026-03-07
47,39.0,8.0,2026-05-09,
48,17.0,14.0,03/06/2026,2026-03-23
49,53.0,27.0,09-03-2026,03/12/2026
50,123.0,1.0,02/20/2026,07-03-2026
51,140.0,26.0,2026-03-05,
52,70.0,14.0,26-03-2026,08-04-2026
53,104.0,24.0,20-04-2026,
54,137.0,1.0,2026-05-10,
55,22.0,21.0,2026-03-11,2026-03-28
56,67.0,13.0,02/13/2026,02/26/2026
57,72.0,25.0,03/09/2026,2026-03-14
58,139.0,2.0,19-02-2026,2026-02-24
59,8.0,8.0,2026-04-17,
60,33.0,16.0,05/12/2026,21-05-2026
61,66.0,25.0,2026-02-24,03/02/2026
62,28.0,19.0,22-02-2026,
63,97.0,13.0,2026-01-11,21-01-2026
64,78.0,28.0,19-05-2026,
65,11.0,12.0,2026-04-07,21-04-2026
66,88.0,1.0,04/23/2026,
67,93.0,21.0,2026-05-14,
68,134.0,21.0,05/12/2026,
69,120.0,14.0,2026-04-22,05/02/2026
70,116.0,8.0,05/10/2026,
71,87.0,1.0,04/13/2026,
72,55.0,12.0,27-01-2026,2026-02-07
73,133.0,7.0,12/13/2025,29-12-2025
74,62.0,23.0,05/13/2026,
75,5.0,3.0,02/05/2026,15-02-2026
76,149.0,12.0,05/15/2026,
77,141.0,11.0,05/16/2026,
78,65.0,8.0,2026-05-15,
79,138.0,25.0,17-05-2026,05/20/2026
80,71.0,24.0,28-02-2026,
81,73.0,4.0,2026-01-10,01/24/2026
82,4.0,23.0,2026-04-07,11-04-2026
83,75.0,23.0,05/08/2026,
84,27.0,28.0,05/13/2026,
85,113.0,11.0,04/04/2026,
86,30.0,27.0,08-12-2025,13-12-2025
87,14.0,5.0,2026-03-29,
88,64.0,4.0,08-04-2026,
89,98.0,15.0,03/15/2026,31-03-2026
90,16.0,20.0,10-04-2026,
91,55.0,9.0,2026-05-10,20-05-2026
92,20.0,6.0,11/22/2025,2025-12-10
93,60.0,10.0,2026-05-13,
94,60.0,30.0,20-02-2026,
95,51.0,14.0,2026-05-10,
96,69.0,27.0,12/28/2025,05-01-2026
97,146.0,30.0,03-02-2026,02/20/2026
98,104.0,9.0,2026-05-13,
99,11.0,29.0,05/11/2026,
100,7.0,3.0,22-02-2026,
101,6.0,25.0,2026-02-22,
102,45.0,16.0,2026-05-16,
103,150.0,14.0,04/25/2026,
104,90.0,14.0,2026-02-15,02/21/2026
105,106.0,23.0,28-03-2026,2026-04-12
106,117.0,3.0,02/10/2026,16-02-2026
107,1.0,22.0,2026-04-09,13-04-2026
108,93.0,20.0,2026-05-08,
109,53.0,9.0,04/11/2026,23-04-2026
110,125.0,4.0,06-04-2026,
111,41.0,10.0,2026-04-12,2026-04-28
112,30.0,15.0,05/18/2026,
113,75.0,17.0,01/30/2026,2026-02-17
